Source,Target,Frequency
977,8381,1
978,310,1
978,397,1
978,979,1
978,1023,1
978,1210,1
978,1541,1
978,4593,1
978,7389,1
978,9062,1
978,11070,1
978,11246,2
978,21578,1
978,25688,1
978,25911,1
978,28248,1
979,56,2
979,144,1
979,328,1
979,330,1
979,497,1
979,544,1
979,681,2
979,980,2
979,1231,2
979,1587,1
979,1683,2
979,2157,1
979,2672,1
979,2686,1
979,2749,1
979,3433,1
979,4079,1
979,4091,2
979,4260,1
979,5492,1
979,6491,1
979,10102,1
979,21216,1
979,26661,1
980,46,13
980,74,3
980,136,1
980,159,1
980,205,4
980,216,1
980,559,1
980,1100,1
980,1767,1
980,2141,1
980,2899,1
980,3612,1
980,5733,1
980,8954,1
980,13695,1
981,142,1
981,720,1
982,4,3
982,66,1
982,104,3
982,189,1
982,192,1
982,288,2
982,721,1
982,724,2
982,932,1
982,983,1
982,1090,1
982,1321,1
982,1646,1
982,1791,1
982,1821,1
982,2629,1
982,4977,1
982,5687,1
983,77,1
983,152,1
983,206,1
983,223,1
983,258,1
983,274,2
983,486,2
983,488,1
983,508,1
983,637,1
983,657,1
983,761,1
983,769,2
983,984,1
983,987,1
983,1021,2
983,1042,1
983,1058,1
983,1198,2
983,1211,1
983,1266,1
983,1280,1
983,1326,1
983,1676,1
983,1774,1
983,1918,1
983,1962,1
983,2007,2
983,2017,1
983,2020,2
983,2024,1
983,2040,1
983,2222,1
983,2264,1
983,2361,1
983,2560,1
983,2882,1
983,2948,1
983,3092,2
983,3240,1
983,3565,1
983,3567,1
983,3752,1
983,3779,2
983,4276,1
983,4291,1
983,4529,1
983,4752,1
983,4885,1
983,5033,2
983,5104,1
983,5741,2
983,6188,1
983,6621,1
983,6861,1
983,6986,1
983,7348,1
983,7590,1
983,7664,1
983,7671,1
983,8280,1
983,8602,1
983,8714,1
983,8755,1
983,8772,1
983,8821,1
983,9260,1
983,9264,1
983,9996,1
983,10320,1
983,10870,1
983,10949,1
983,11171,2
983,11179,1
983,11525,1
983,11534,1
983,12638,1
983,13900,1
983,14428,1
983,14690,1
983,16454,1
983,16901,2
983,17902,1
983,18792,1
983,19384,1
983,19667,1
983,20108,1
983,21701,1
983,21944,1
983,22366,1
983,22912,1
983,26650,1
983,27642,1
983,28611,1
984,281,1
984,20005,1
985,46,1
985,152,1
985,163,1
985,431,1
985,488,1
985,617,2
985,822,1
985,889,1
985,901,1
985,986,1
985,1059,1
985,1211,1
985,1596,1
985,1676,1
985,1871,1
985,1993,1
985,2165,1
985,2328,1
985,2869,1
985,3779,1
985,3971,1
985,4163,1
985,5130,1
985,5180,1
985,6079,1
985,6146,1
985,6454,1
985,6721,1
985,7314,1
985,8620,1
985,8689,1
985,9087,1
985,9220,1
985,10102,3
985,10789,1
985,10804,1
985,11171,1
985,11596,1
985,12460,1
985,12469,1
985,14370,1
985,14506,1
985,14787,1
985,15384,1
985,15541,1
985,15872,1
985,16167,1
985,16359,1
985,17526,1
985,20063,2
985,20133,1
985,20204,1
985,23155,1
985,23986,1
985,28991,1
985,29420,1
985,31235,1
986,45,2
986,987,1
986,1157,1
986,8167,1
987,46,5
987,74,1
987,166,1
987,205,5
987,216,1
987,233,6
987,281,1
987,282,1
987,378,1
987,404,1
987,480,1
987,511,1
987,638,10
987,666,1
987,1123,1
987,1640,1
987,1800,1
987,15785,1
987,15957,1
987,16568,1
988,15,1
988,357,1
988,989,1
988,2228,2
988,2407,1
988,3065,1
988,4204,1
988,5664,1
988,7097,1
988,16773,1
988,17705,1
988,22907,1
988,23189,1
988,26985,1
989,284,1
989,990,1
989,3496,1
989,3997,1
989,4562,1
989,6851,1
989,7482,1
989,9116,1
990,991,1
990,2345,1
991,4,19
991,53,1
991,66,2
991,84,8
991,96,1
991,107,17
991,108,1
991,178,3
991,245,2
991,332,1
991,661,1
991,804,1
991,912,3
991,992,11
991,1115,5
991,1173,3
991,1214,1
991,1226,1
991,1657,2
991,2366,1
991,2369,2
991,3038,2
991,3292,1
991,3967,1
991,4007,1
991,4029,1
991,5521,1
991,6166,1
991,7205,1
991,8860,1
991,11729,1
991,12568,1
991,13096,1
991,16243,1
991,20891,1
991,22898,1
991,29097,1
992,3,46
992,10,2
992,21,1
992,39,1
992,53,3
992,65,23
992,66,4
992,78,1
992,125,1
992,189,1
992,224,1
992,243,2
992,267,1
992,342,1
992,507,1
992,542,1
992,580,3
992,661,1
992,687,1
992,768,2
992,821,1
992,846,2
992,950,1
992,971,1
992,983,2
992,1143,2
992,1237,1
992,1242,1
992,1277,1
992,1347,1
992,1408,1
992,1433,1
992,1832,1
992,1870,1
992,1943,1
992,2213,1
992,2355,1
992,2631,1
992,2684,1
992,4723,2
992,5219,1
992,5295,1
992,5408,1
992,5501,1
992,5794,1
992,6695,1
992,6975,1
992,7209,1
992,7934,1
992,8042,1
992,8057,1
992,8793,1
992,9312,1
992,11863,1
992,11973,1
992,17310,1
992,17542,1
992,25658,1
992,28632,1
992,29590,1
993,668,1
993,723,1
993,1099,1
993,8090,1
993,14226,1
993,25850,1
994,46,1
994,133,1
994,159,2
994,205,1
994,216,1
994,2750,1
994,13911,1
995,36,1
995,167,3
995,248,2
995,325,7
995,553,2
995,574,1
995,589,1
995,614,1
995,764,1
995,895,1
995,996,1
995,1010,1
995,1388,1
995,2227,1
995,2408,1
995,2448,2
995,2626,1
995,2779,1
995,3084,2
995,3093,1
995,3270,1
995,3516,1
995,4161,1
995,4677,1
995,4756,1
995,4959,1
995,5280,1
995,5489,1
995,5643,1
995,5757,1
995,6416,1
995,6781,1
995,6933,1
995,7027,1
995,7115,1
995,7330,1
995,7869,1
995,7996,1
995,8001,1
995,8088,1
995,8116,1
995,8675,1
995,8798,1
995,9437,1
995,9466,1
995,9665,1
995,10263,1
995,10456,1
995,10629,1
995,10697,1
995,10874,1
995,12502,1
995,12711,1
995,12964,1
995,12975,1
995,14049,1
995,14559,1
995,14987,1
995,15807,1
995,16663,1
995,17067,1
995,17275,1
995,17997,2
995,23349,1
995,24679,1
995,26340,1
995,26654,1
995,27372,1
995,29516,1
995,29659,1
996,15,1
996,114,2
996,249,4
996,270,1
996,295,2
996,536,2
996,997,1
996,1051,1
996,1642,1
996,1860,1
996,1887,2
996,2383,1
996,2676,1
996,3081,1
996,5935,1
996,6555,1
996,7027,1
996,7616,1
996,9927,1
996,14734,1
996,16384,1
996,23203,1
996,24194,1
996,25329,1
997,998,1
998,86,1
998,448,1
999,3,46
999,4,8
999,84,3
999,86,56
999,108,1
999,178,4
999,189,1
999,2129,1
999,2493,1
1000,46,2
1000,68,5
1000,74,2
1000,166,1
1000,169,1
1000,206,1
1000,216,2
1000,293,1
1000,310,4
1000,328,3
1000,488,1
1000,656,1
1000,677,1
1000,1279,1
1000,1399,5
1000,2235,2
1000,2320,1
1000,2468,1
1000,2843,3
1000,3025,2
1000,3204,2
1000,3548,1
1000,3651,1
1000,3961,2
1000,4079,2
1000,5162,1
1000,5716,1
1000,6423,1
1000,6860,1
1000,11483,1
1001,46,1
1001,4404,1
1001,4605,1
1001,18376,1
1001,30644,1
1002,290,1
1002,1003,1
1002,3092,1
1002,14231,1
1002,20527,1
1002,30842,1
1003,65,1
1003,372,1
1003,598,2
1003,782,1
1003,11414,1
1003,28406,1
1004,26,1
1004,1005,1
1004,6795,1
1005,452,1
1005,601,1
1005,945,3
1005,1006,1
1005,1484,1
1005,1895,2
1005,1897,1
1005,2318,1
1005,3306,1
1005,3831,1
1005,3950,1
1005,4053,1
1005,4720,1
1005,4736,2
1005,5225,1
1005,6216,1
1005,6956,1
1005,8847,1
1005,17388,1
1005,20201,1
1006,4,1
1006,104,1
1006,391,1
1006,394,3
1006,413,1
1006,724,1
1006,809,2
1006,1138,1
1006,1464,1
1006,1663,1
1006,1870,1
1006,2071,1
1006,2439,2
1006,2506,1
1006,2629,1
1006,3362,1
1006,4558,1
1006,7810,1
1006,18353,1
1007,160,1
1007,336,2
1007,681,1
1007,770,1
1007,818,1
1007,917,1
1007,987,1
1007,1008,2
1007,1773,1
1007,1857,1
1007,1904,1
1007,2667,1
1007,2726,1
1007,3035,1
1007,3377,1
1007,3557,1
1007,3762,1
1007,4430,1
1007,4535,1
1007,5002,1
1007,5465,1
1007,5481,1
1007,5533,1
1007,5874,1
1007,5960,1
1007,6014,1
1007,6552,1
1007,7065,1
1007,7104,1
1007,7454,1
1007,7862,1
1007,10901,1
1007,11177,1
1007,11792,1
1007,12521,1
1007,13365,1
1007,14306,1
1007,29588,1
1007,31211,1
1008,20,3
1008,39,1
1008,104,1
1008,345,2
1008,413,1
1008,459,1
1008,577,1
1008,857,1
1008,2239,1
1009,544,1
1009,1333,1
1009,1576,1
1009,1798,2
1009,2080,1
1009,10168,1
1009,22420,1
1010,114,4
1010,2272,1
1010,2848,1
1010,3081,3
1010,5581,3
1010,13359,1
1010,17342,1
1010,18225,1
1011,3,7
1011,4,2
1011,20,12
1011,27,1
1011,84,1
1011,104,10
1011,181,3
1011,189,1
1011,288,5
1011,291,1
1011,345,18
1011,394,2
1011,413,1
1011,459,8
1011,487,1
1011,516,1
1011,563,1
1011,577,5
1011,724,2
1011,809,1
1011,835,4
1011,861,1
1011,1020,15
1011,1138,3
1011,1155,1
1011,1267,1
1011,3088,1
1011,5339,1
1011,5813,1
1011,14108,1
1011,20718,1
1012,46,1
1012,216,1
1013,160,5
1013,206,4
1013,216,2
1013,233,2
1013,267,2
1013,511,1
1013,544,5
1013,638,1
1013,666,1
1013,708,6
1013,756,1
1013,1014,1
1013,1168,1
1013,1494,1
1013,1513,4
1013,1640,5
1013,1933,2
1013,2018,1
1013,2334,1
1013,2345,2
1013,2499,2
1013,2516,3
1013,2678,2
1013,2686,5
1013,3396,2
1013,3426,2
1013,3754,1
1013,4313,1
1013,4404,1
1013,5140,1
1013,7053,1
1013,7229,1
1013,7291,1
1013,7308,1
1013,7892,2
1013,8248,1
1013,8899,1
1013,11071,1
1013,11145,1
1013,11297,1
1013,13933,1
1013,19015,1
1013,19374,1
1013,19768,1
1013,21687,1
1013,22288,1
1014,1015,1
1014,2749,1
1014,3004,1
1014,3155,1
1014,4357,1
1014,5465,1
1014,6372,1
1014,7589,1
1014,7933,1
1014,9810,1
1014,10071,1
1014,11439,1
1014,12434,1
1014,14690,1
1014,16080,1
1014,17526,1
1014,23309,1
1014,29045,1
1015,1016,1
1015,2382,1
1015,5957,1
1015,7033,1
1015,20654,1
1015,27774,1
1016,1017,1
1016,1576,1
1016,5989,1
1016,15155,2
1017,661,1
1018,27,1
1018,910,1
1018,2207,1
1018,4067,1
1018,7417,1
1019,84,2
1019,104,1
1019,181,1
1019,184,3
1019,255,1
1019,394,2
1019,487,1
1019,516,1
1019,541,1
1019,666,1
1019,809,1
1019,835,3
1019,912,2
1019,992,2
1019,1020,3
1019,1141,1
1019,1512,1
1019,1625,1
1019,2444,1
1019,3078,3
1019,3233,1
1019,5267,1
1019,6147,1
1019,7652,1
1019,7800,1
1019,7950,1
1019,8242,1
1019,8488,1
1019,9823,1
1019,10047,1
1019,10614,1
1019,13349,1
1019,24397,1
1019,29324,1
1020,3,69
1020,10,3
1020,17,1
1020,20,74
1020,28,1
1020,39,7
1020,53,3
1020,65,47
1020,66,7
1020,96,3
1020,105,2
1020,119,2
1020,147,1
1020,189,4
1020,225,35
1020,245,2
1020,273,1
1020,279,1
1020,289,1
1020,291,1
1020,342,1
1020,519,5
1020,525,1
1020,533,2
1020,548,3
1020,562,1
1020,578,1
1020,594,1
1020,661,4
1020,667,2
1020,668,4
1020,704,1
1020,724,6
1020,743,2
1020,755,1
1020,783,2
1020,804,1
1020,898,1
1020,903,4
1020,932,2
1020,950,2
1020,957,1
1020,970,3
1020,983,2
1020,1035,1
1020,1039,1
1020,1057,1
1020,1063,2
1020,1090,4
1020,1109,2
1020,1143,1
1020,1232,2
1020,1267,1
1020,1321,1
1020,1600,1
1020,1646,1
1020,1759,3
1020,1762,1
1020,1789,1
1020,1832,3
1020,1853,1
1020,1870,1
1020,1925,1
1020,1943,1
1020,1991,1
1020,2016,3
1020,2018,1
1020,2039,1
1020,2077,4
1020,2129,1
1020,2132,2
1020,2152,1
1020,2215,1
1020,2235,1
1020,2344,2
1020,2354,1
1020,2355,1
1020,2357,1
1020,2385,4
1020,2422,1
1020,2479,1
1020,2514,2
1020,2580,1
1020,2608,2
1020,2650,2
1020,2678,1
1020,2684,1
1020,2877,3
1020,2889,1
1020,2891,1
1020,2904,3
1020,2956,1
1020,2968,1
1020,3001,1
1020,3027,1
1020,3044,1
1020,3055,3
1020,3079,1
1020,3099,1
1020,3125,1
1020,3157,1
1020,3211,1
1020,3337,1
1020,3431,1
1020,3457,1
1020,3578,1
1020,3656,1
1020,3706,1
1020,3924,2
1020,3961,2
1020,3976,2
1020,3987,1
1020,4093,1
1020,4255,2
1020,4745,1
1020,4883,1
1020,5060,2
1020,5283,1
1020,5295,1
1020,5304,1
1020,5410,1
1020,5425,1
1020,5794,2
1020,5972,1
1020,6066,2
1020,6147,1
1020,6261,1
1020,6648,1
1020,6761,1
1020,6914,1
1020,7000,1
1020,7302,1
1020,8287,2
1020,8297,1
1020,8483,1
1020,8570,1
1020,8649,1
1020,9461,1
1020,10549,1
1020,11184,1
1020,11617,2
1020,11768,1
1020,12747,1
1020,13971,1
1020,14930,1
1020,17332,1
1020,17562,1
1020,18468,1
1020,18571,1
1020,19038,1
1020,19231,1
1020,20830,1
1020,24437,1
1020,29404,1
1021,398,1
1021,544,1
1021,770,1
1021,789,1
1021,944,1
1021,1019,2
1021,1022,1
1021,1626,1
1021,1902,1
1021,2874,2
1021,3752,1
1021,4611,1
1021,4895,1
1021,5199,1
1021,7003,2
1021,8405,1
1021,8976,1
1021,9888,1
1021,13266,1
1021,13468,1
1021,24487,1
1022,4,2
1022,1035,1
1022,2268,1
1023,43,1
1023,46,14
1023,74,9
1023,133,1
1023,159,3
1023,206,15
1023,216,4
1023,366,2
1023,422,1
1023,594,1
1023,985,1
1023,995,1
1023,1027,3
1023,1325,2
1023,1343,2
1023,1384,1
1023,2141,1
1023,3337,1
1023,3877,1
1023,3914,1
1023,4154,1
1023,4260,2
1023,5793,1
1023,6412,1
1023,6893,1
1023,8351,1
1023,9247,2
1023,10231,1
1023,16006,1
1023,17219,1
1024,1025,1
1024,2294,1
1024,2993,1
1024,18650,1
1025,1026,1
1026,46,2
1026,216,1
1026,985,1
1026,1027,1
1026,2037,1
1026,6653,1
1027,34,14
1027,47,17
1027,75,1
1027,134,1
1027,159,1
1027,167,2
1027,205,1
1027,216,1
1027,217,2
1027,248,8
1027,325,2
1027,343,1
1027,406,1
1027,422,2
1027,427,1
1027,481,1
1027,535,8
1027,574,1
1027,589,1
1027,614,1
1027,639,1
1027,713,1
1027,757,9
1027,764,2
1027,895,5
1027,907,1
1027,996,3
1027,1026,1
1027,1028,7
1027,1169,1
1027,1206,1
1027,1621,1
1027,1767,4
1027,1830,5
1027,1954,3
1027,1981,1
1027,2000,1
1027,2115,7
1027,2219,1
1027,2227,2
1027,2240,1
1027,2296,1
1027,2372,1
1027,2448,3
1027,2450,3
1027,2626,1
1027,2753,1
1027,2797,1
1027,2870,2
1027,2979,1
1027,3071,1
1027,3197,2
1027,3273,3
1027,3504,1
1027,3511,1
1027,3582,1
1027,3597,1
1027,3672,1
1027,4135,1
1027,4143,1
1027,4497,1
1027,4659,1
1027,4739,2
1027,5034,1
1027,5102,1
1027,5546,1
1027,5580,1
1027,5757,1
1027,5882,4
1027,6309,1
1027,6548,3
1027,6770,1
1027,6843,1
1027,6915,1
1027,7253,1
1027,7541,1
1027,7598,1
1027,7615,1
1027,7776,1
1027,7777,1
1027,7852,1
1027,7996,1
1027,8540,1
1027,8786,1
1027,8894,2
1027,9238,3
1027,9521,1
1027,9665,1
1027,10202,1
1027,10380,1
1027,10583,1
1027,10967,1
1027,10986,1
1027,11321,1
1027,11648,1
1027,11680,1
1027,11711,1
1027,12612,1
1027,12711,2
1027,13341,1
1027,14704,1
1027,15037,1
1027,15679,1
1027,15693,1
1027,16101,1
1027,18641,1
1027,21348,1
1027,22721,1
1027,25134,1
1027,25332,1
1027,26054,1
1027,26335,1
1027,29756,1
1028,35,1
1028,137,1
1028,342,1
1028,710,1
1028,716,1
1028,806,1
1028,907,1
1028,978,1
1028,1029,1
1028,1031,1
1028,1541,2
1028,1548,1
1028,1730,6
1028,1855,1
1028,2161,1
1028,2228,1
1028,2500,3
1028,2722,1
1028,2908,1
1028,2993,1
1028,3609,1
1028,3786,1
1028,4034,1
1028,4942,2
1028,5379,1
1028,6367,1
1028,6614,1
1028,6909,1
1028,7700,1
1028,7838,1
1028,8402,1
1028,8403,1
1028,9437,1
1028,10194,1
1028,11393,1
1028,12080,1
1028,16474,1
1028,17796,1
1028,19855,1
1028,20504,1
1028,21525,1
1028,29701,1
1028,30431,1
1028,30537,1
1029,272,1
1029,290,1
1029,605,1
1029,1030,1
1029,1561,1
1029,1847,1
1029,3091,1
1029,12052,1
1030,46,5
1030,74,2
1030,133,2
1030,159,2
1030,166,2
1030,206,4
1030,216,1
1030,282,1
1030,342,1
1030,366,1
1030,396,1
1030,422,2
1030,544,1
1030,562,1
1030,594,3
1030,838,1
1030,985,1
1030,1027,2
1030,1587,1
1030,2345,1
1030,2516,1
1030,2767,1
1030,4417,1
1030,4628,1
1030,5266,1
1030,19815,1
1031,36,1
1031,49,1
1031,295,2
1031,437,1
1031,807,1
1031,1032,1
1031,1181,1
1031,2046,2
1031,2647,2
1031,3653,1
1031,5015,1
1031,5537,1
1031,5635,1
1031,7819,1
1031,13368,1
1031,13760,1
1031,20551,1
1031,21151,1
1031,23571,1
1031,26157,1
1031,26501,1
1031,28887,1
1031,30155,1
1031,30811,1
1032,114,3
1032,455,1
1032,1033,1
1032,1153,1
1032,1802,1
1032,2272,1
1032,3081,2
1032,13064,1
1032,21013,1
1033,106,1
1033,718,1
1033,901,1
1033,1034,1
1033,1409,1
1033,3026,1
1033,3112,1
1033,4387,1
1033,5356,1
1033,6553,1
1033,7644,1
1033,8316,1
1033,9716,1
1033,11747,1
1033,13308,1
1033,17509,1
1033,18356,1
1033,18559,1
1033,19040,1
1033,20038,1
1033,20440,1
1033,21385,1
1033,23103,1
1033,28311,1
1033,28687,1
1033,30321,1
1033,30517,1
1034,20,1
1035,431,1
1035,923,1
1035,1008,1
1035,1036,2
1035,2673,1
1035,4540,1
1035,5960,1
1035,10662,1
1035,17202,1
1035,17810,1
1035,30768,1
1036,3,8
1036,17,4
1036,20,12
1036,38,6
1036,61,7
1036,65,2
1036,83,5
1036,86,7
1036,103,3
1036,173,3
1036,174,1
1036,225,2
1036,272,19
1036,304,5
1036,319,3
1036,345,10
1036,394,13
1036,424,10
1036,459,11
1036,577,15
1036,668,2
1036,724,2
1036,803,2
1036,804,1
1036,820,1
1036,857,1
1036,861,3
1036,877,3
1036,903,3
1036,932,2
1036,967,1
1036,1038,11
1036,1063,3
1036,1118,1
1036,1157,3
1036,1246,1
1036,1258,11
1036,1386,1
1036,1510,2
1036,1644,3
1036,1652,3
1036,1832,1
1036,1917,1
1036,1943,3
1036,2016,1
1036,2434,2
1036,2742,2
1036,3025,1
1036,3228,2
1036,3351,1
1036,3579,1
1036,3894,1
1036,3938,1
1036,3961,1
1036,4777,1
1036,5162,1
1036,5831,1
1036,6024,1
1036,6743,1
1036,6814,1
1036,6996,1
1036,7659,1
1036,8404,1
1036,8980,1
1036,9498,1
1036,9551,1
1036,11966,1
1036,12344,1
1036,12478,1
1036,12763,1
1036,13182,1
1036,14625,1
1036,15729,1
1036,18039,1
1036,19121,1
1036,19974,1
1036,29647,1
1037,540,1
1037,1038,1
1037,1505,1
1037,2694,1
1037,2882,1
1037,2923,1
1037,3781,1
1037,5409,1
1037,6494,1
1037,18562,1
1038,3,62
1038,4,18
1038,17,2
1038,20,46
1038,39,1
1038,66,5
1038,84,7
1038,104,27
1038,108,2
1038,178,3
1038,189,1
1038,231,1
1038,288,6
1038,724,2
1038,913,1
1038,1232,2
1038,1742,2
1038,1791,1
1038,1821,3
1038,1853,1
1038,6147,1
1038,11198,1
1038,31025,1
1039,55,1
1039,77,1
1039,260,3
1039,290,1
1039,318,1
1039,347,1
1039,349,1
1039,577,1
1039,579,2
1039,608,1
1039,629,1
1039,955,2
1039,999,1
1039,1036,1
1039,1040,1
1039,1118,1
1039,2013,2
1039,2057,1
1039,2079,1
1039,2084,1
1039,2575,1
1039,2597,1
1039,2685,1
1039,2828,1
1039,3521,1
1039,4372,2
1039,5627,1
1039,6193,1
1039,7008,1
1039,7891,1
1039,18073,1
1039,18965,1
1039,19790,1
1040,3,8
1040,4,3
1040,17,3
1040,20,14
1040,27,1
1040,39,1
1040,84,1
1040,104,5
1040,181,3
1040,275,1
1040,288,3
1040,291,1
1040,345,17
1040,394,1
1040,459,9
1040,487,1
1040,516,2
1040,563,2
1040,577,8
1040,668,1
1040,724,1
1040,809,1
1040,835,3
1040,861,3
1040,973,1
1040,1020,6
1040,1041,1
1040,1138,2
1040,1821,1
1040,2288,1
1040,3088,1
1040,4486,1
1041,822,1
1041,901,1
1041,941,2
1041,1042,1
1041,1229,1
1041,1643,2
1041,1684,1
1041,1969,1
1041,2020,1
1041,2058,1
1041,2074,1
1041,2558,1
1041,2599,2
1041,2994,1
1041,4220,1
1041,4687,1
1041,4885,1
1041,6861,1
1041,8968,1
1041,9625,1
1041,11473,1
1041,12835,1
1041,14303,1
1041,15128,1
1041,16426,1
1041,20922,1
1041,21471,1
1041,22518,1
1041,26760,1
1041,26903,1
1041,30133,1
1042,3,1
1042,38,2
1042,291,1
1042,345,3
1042,478,1
1042,485,1
1042,548,1
1042,577,1
1042,789,1
1042,1043,1
1042,2140,1
1042,2516,1
1042,3014,1
1042,3338,1
1042,6497,1
1042,6812,1
1042,17330,1
1042,17816,1
1042,28963,1
1043,1044,1
1044,563,1
1044,1098,1
1045,46,1
1045,74,1
1045,160,5
1045,216,2
1045,233,1
1045,267,3
1045,378,1
1045,396,1
1045,498,3
1045,544,2
1045,596,1
1045,638,1
1045,995,1
1045,1046,1
1045,1314,1
1045,1494,2
1045,1513,1
1045,1640,1
1045,1730,1
1045,1807,1
1045,1933,2
1045,2516,3
1045,2536,2
1045,3396,1
1045,3754,4
1045,3807,2
1045,4746,2
1045,5140,1
1045,5464,1
1045,6488,1
1045,6925,1
1045,9564,1
1045,9589,1
1045,11176,1
1045,12215,1
1045,13851,1
1045,15323,1
1045,18211,1
1045,22288,1
1046,1047,1
1047,1048,1
1048,1049,1
1048,1699,1
1048,4287,1
1048,10957,1
1048,20630,1
1048,23297,1
1049,1050,1
1050,1051,1
1051,1052,1
1051,2243,1
1051,14374,1
1051,14808,1
1051,20197,1
1051,22645,1
1052,1053,1
1052,4387,1
1053,1054,1
1054,107,1
1055,958,1
1055,1056,1
1055,4091,1
1055,7951,1
1055,8602,1
1055,10491,1
1055,11614,1
1055,16953,1
1055,17319,1
1055,23899,1
1055,27337,1
1056,132,1
1056,1249,1
1056,10893,1
1057,77,1
1057,206,1
1057,217,1
1057,227,1
1057,274,2
1057,290,1
1057,486,1
1057,488,1
1057,508,1
1057,560,1
1057,631,1
1057,647,1
1057,876,1
1057,1023,2
1057,1058,1
1057,1121,1
1057,1211,1
1057,1326,1
1057,1561,2
1057,1623,1
1057,1628,1
1057,1676,2
1057,1728,1
1057,2017,1
1057,2105,1
1057,2214,1
1057,2264,1
1057,2697,1
1057,2712,1
1057,2869,1
1057,3965,1
1057,4155,1
1057,4410,1
1057,4473,1
1057,4501,2
1057,4693,2
1057,4771,1
1057,5146,1
1057,5155,1
1057,5188,1
1057,5346,1
1057,5405,1
1057,5799,1
1057,5856,1
1057,6494,1
1057,6669,1
1057,6823,1
1057,7147,1
1057,7159,1
1057,7181,1
1057,7593,2
1057,7671,1
1057,7704,1
1057,7809,1
1057,8143,1
1057,8229,1
1057,8668,1
1057,8749,1
1057,8970,2
1057,8994,1
1057,9072,1
1057,9220,1
1057,9260,1
1057,9264,1
1057,9377,1
1057,9381,1
1057,11139,1
1057,11155,1
1057,11551,1
1057,12460,1
1057,12838,1
1057,13137,1
1057,13317,1
1057,14878,1
1057,16784,1
1057,16805,1
1057,18282,1
1057,23599,1
1057,24291,1
1057,25407,1
1057,26270,1
1057,26420,1
1057,26615,1
1057,27361,1
1057,27989,1
1057,28071,1
1057,29726,1
1057,30103,1
1058,291,1
1058,394,1
1058,877,1
1058,932,1
1058,1304,1
1058,4277,1
1058,7992,1
1058,24569,1
1059,3,2
1059,4,1
1059,20,9
1059,61,2
1059,84,1
1059,86,7
1059,104,2
1059,272,6
1059,304,4
1059,345,8
1059,424,3
1059,459,1
1059,516,2
1059,577,4
1059,835,1
1059,861,1
1059,1020,3
1059,1118,2
1060,3,1
1060,17,2
1060,20,2
1060,38,2
1060,61,3
1060,65,2
1060,66,1
1060,86,1
1060,103,1
1060,159,1
1060,173,2
1060,272,3
1060,319,1
1060,345,4
1060,394,3
1060,424,1
1060,459,2
1060,478,1
1060,577,3
1060,668,1
1060,803,2
1060,857,3
1060,932,1
1060,983,3
1060,1038,5
1060,1213,2
1060,1232,1
1060,1258,3
1060,1789,1
1060,1870,1
1060,2406,1
1060,3055,1
1060,3204,1
1060,3228,1
1060,3938,2
1060,7157,1
1060,19998,1
1061,20,1
1061,58,1
1061,103,1
1061,181,1
1061,260,1
1061,290,1
1061,382,2
1061,486,1
1061,617,1
1061,958,1
1061,966,1
1061,1030,1
1061,1062,1
1061,1525,1
1061,2084,1
1061,2401,2
1061,4720,1
1061,15153,1
1062,3,7
1062,20,10
1062,65,3
1062,119,1
1062,189,1
1062,225,3
1062,279,1
1062,291,1
1062,668,1
1062,724,3
1062,903,1
1062,1063,1
1062,1078,1
1062,1090,3
1062,1321,1
1062,1853,1
1062,1943,1
1062,2016,1
1062,2026,1
1062,2344,1
1062,2516,1
1062,2877,1
1062,3840,1
1062,3961,1
1062,6996,1
1062,7176,1
1062,10979,1
1062,11263,2
1062,24437,1
1063,329,1
1063,551,1
1063,617,1
1063,642,1
1063,822,1
1063,1007,2
1063,1042,1
1063,1064,1
1063,1127,1
1063,1492,1
1063,1526,1
1063,2407,1
1063,2560,1
1063,2762,1
1063,3232,1
1063,3240,3
1063,3556,1
1063,4874,1
1063,4885,1
1063,5288,1
1063,5299,1
1063,5677,1
1063,6545,1
1063,6776,1
1063,7562,1
1063,8447,1
1063,8519,1
1063,8688,1
1063,10910,1
1063,11276,1
1063,11798,1
1063,11865,1
1063,14191,1
1063,16491,1
1063,17535,1
1063,18898,1
1063,20639,1
1063,22518,1
1063,23935,1
1063,25180,1
1063,29262,1
1063,29507,1
1064,65,1
1064,394,1
1064,910,1
1064,1065,1
1064,2071,1
1064,5267,1
1065,1066,1
1066,28,1
1066,38,2
1066,225,1
1066,345,1
1066,861,1
1066,877,1
1066,950,1
1066,12067,1
1066,13115,1
1067,34,1
1068,614,1
1068,885,3
1068,989,1
1068,1768,1
1068,2228,1
1068,2445,1
1068,2482,1
1068,3270,1
1068,3478,1
1068,4167,1
1068,4595,1
1068,5047,1
1068,5757,1
1068,9319,1
1068,10189,1
1068,11074,1
1068,11373,1
1068,12429,1
1068,13131,1
1068,13493,1
1068,13760,1
1068,17656,1
1068,21888,1
1068,22066,1
1068,22136,1
1068,22543,1
1068,28136,1
1068,30105,1
1068,30820,1
1069,46,4
1069,166,1
1070,1071,1
1070,1839,1
1071,1072,1
1072,20,1
1072,38,1
1072,66,1
1072,345,1
1072,394,1
1072,459,2
1072,577,2
1072,739,2
1072,877,1
1072,932,1
1072,1073,2
1072,1464,1
1072,1503,1
1072,2439,1
1072,2488,1
1072,6964,1
1072,10493,1
1072,10620,1
1072,11961,1
1072,13012,1
1072,19571,1
